State,SEX,ORIGIN,RACE,AGEGRP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
New Mexico,1,1,1,10,34484,34360,34622,34559,34663,34676,34918,34313,33583,32528
New Mexico,1,1,1,11,32268,33992,33849,34353,34647,35138,35529,35917,35702,35575
New Mexico,1,1,1,12,24976,25689,28199,29503,31376,33401,35390,35532,36095,36156
New Mexico,1,1,1,13,20265,20933,21732,23406,24601,25739,27076,29897,31265,33117
New Mexico,1,1,1,14,18564,18598,18729,18998,19435,20280,21279,22170,23860,24965
New Mexico,1,1,1,15,16109,16326,16553,16729,16900,16941,17279,17433,17719,18152
New Mexico,1,1,1,16,12657,12743,12902,12964,12989,13476,13721,13960,14081,14281
New Mexico,1,1,1,17,7940,8341,8536,8786,9072,9177,9293,9496,9494,9591
New Mexico,1,1,1,18,4943,5242,5456,5642,5788,6154,6515,6743,7071,7329
New Mexico,1,1,2,0,16828,17028,17523,17758,18237,18514,18971,19225,19245,19730
New Mexico,1,1,2,1,1229,1257,1305,1322,1320,1304,1280,1241,1193,1169
New Mexico,1,1,2,2,1230,1221,1226,1207,1196,1163,1169,1167,1149,1140
New Mexico,1,1,2,3,1346,1233,1250,1245,1248,1263,1310,1243,1217,1194
New Mexico,1,1,2,4,1453,1472,1455,1419,1419,1390,1406,1426,1495,1536
New Mexico,1,1,2,5,1524,1649,1750,1778,1928,1947,1867,1827,1724,1755
New Mexico,1,1,2,6,1267,1293,1347,1410,1456,1505,1603,1638,1653,1686
New Mexico,1,1,2,7,1324,1290,1295,1251,1321,1330,1384,1350,1381,1392
New Mexico,1,1,2,8,1601,1501,1489,1448,1406,1344,1360,1393,1326,1500
New Mexico,1,1,2,9,1434,1464,1497,1525,1537,1598,1524,1554,1489,1421
New Mexico,1,1,2,10,1287,1309,1327,1362,1382,1375,1481,1518,1576,1604
New Mexico,1,1,2,11,832,988,1069,1167,1266,1341,1380,1474,1437,1545
New Mexico,1,1,2,12,616,628,700,754,803,885,1031,1122,1243,1322
New Mexico,1,1,2,13,494,503,539,553,615,683,713,777,821,851
New Mexico,1,1,2,14,481,475,468,486,477,494,520,536,550,602
New Mexico,1,1,2,15,276,328,369,368,389,419,432,433,457,453
New Mexico,1,1,2,16,222,200,218,219,222,226,261,280,276,296
New Mexico,1,1,2,17,117,121,124,150,153,140,129,124,122,145
New Mexico,1,1,2,18,95,96,95,94,99,107,121,122,136,119
New Mexico,1,1,3,0,78316,79594,80538,81510,82150,82549,82722,83094,83599,84358
New Mexico,1,1,3,1,7331,7276,7242,7268,7186,7230,7257,7447,7471,7619
New Mexico,1,1,3,2,8664,8383,8001,7618,7491,7210,7096,7112,7212,7214
New Mexico,1,1,3,3,9128,9271,9299,9253,9059,8616,8304,7835,7534,7352
New Mexico,1,1,3,4,8171,8432,8648,8827,8932,9010,8909,8854,8732,8637
New Mexico,1,1,3,5,6371,6821,7004,7292,7451,7736,7763,7838,7823,7867
New Mexico,1,1,3,6,5815,5639,5739,6011,6079,6245,6432,6403,6504,6700
New Mexico,1,1,3,7,5626,5604,5703,5632,5675,5565,5503,5555,5774,5804
New Mexico,1,1,3,8,5977,5937,5809,5609,5570,5491,5403,5421,5328,5456
New Mexico,1,1,3,9,5256,5501,5669,5818,5922,5875,5818,5575,5470,5302
New Mexico,1,1,3,10,4164,4359,4644,4860,4989,5199,5354,5450,5553,5573
New Mexico,1,1,3,11,3399,3631,3708,3842,4016,4056,4153,4374,4570,4724
New Mexico,1,1,3,12,2427,2638,2773,2951,3088,3370,3505,3638,3701,3822
New Mexico,1,1,3,13,1896,1876,1962,2036,2137,2198,2336,2461,2639,2771
New Mexico,1,1,3,14,1429,1517,1568,1623,1672,1738,1743,1850,1933,2031
New Mexico,1,1,3,15,1043,1081,1158,1207,1207,1279,1361,1413,1401,1458
New Mexico,1,1,3,16,729,727,738,769,787,850,887,936,979,984
New Mexico,1,1,3,17,460,477,479,491,486,487,474,517,559,589
New Mexico,1,1,3,18,430,424,394,403,403,394,424,415,416,455
New Mexico,1,1,4,0,8495,8606,9030,9454,9915,10379,10826,11079,11389,11693
New Mexico,1,1,4,1,614,626,663,660,670,678,674,698,702,705
New Mexico,1,1,4,2,582,562,597,627,607,634,656,664,694,714
New Mexico,1,1,4,3,592,567,556,569,616,636,687,696,736,724
New Mexico,1,1,4,4,674,651,655,689,692,711,715,746,752,807
New Mexico,1,1,4,5,794,795,833,837,918,958,959,898,964,909
New Mexico,1,1,4,6,875,911,974,1023,1074,1081,1072,1100,1062,1096
New Mexico,1,1,4,7,803,816,919,1013,1006,1063,1101,1126,1070,1068
New Mexico,1,1,4,8,790,779,778,764,843,901,984,1030,1076,1020
New Mexico,1,1,4,9,649,663,684,742,816,841,901,870,870,953
New Mexico,1,1,4,10,589,585,629,656,680,698,731,780,845,883
New Mexico,1,1,4,11,471,512,535,576,574,625,652,679,706,783
New Mexico,1,1,4,12,357,374,410,426,483,525,584,611,639,636
New Mexico,1,1,4,13,240,278,285,323,335,387,417,451,467,530
New Mexico,1,1,4,14,193,200,216,214,238,235,274,284,321,351
New Mexico,1,1,4,15,130,144,150,178,173,193,202,214,226,245
New Mexico,1,1,4,16,86,82,81,93,102,122,117,128,149,129
New Mexico,1,1,4,17,33,41,48,43,55,48,56,56,60,77
New Mexico,1,1,4,18,23,20,17,21,33,43,44,48,50,63
New Mexico,1,1,5,0,537,546,587,577,610,622,645,630,678,697
New Mexico,1,1,5,1,47,39,43,34,30,33,30,25,32,37
New Mexico,1,1,5,2,37,44,45,42,44,43,39,42,38,34
New Mexico,1,1,5,3,46,42,47,47,45,52,54,45,64,71
New Mexico,1,1,5,4,58,61,62,59,68,66,66,71,71,67
New Mexico,1,1,5,5,51,54,74,71,91,74,87,63,78,90
New Mexico,1,1,5,6,39,42,37,47,61,59,73,74,93,67
New Mexico,1,1,5,7,53,53,57,47,45,42,45,41,45,53
New Mexico,1,1,5,8,44,42,39,47,37,50,46,46,42,43
New Mexico,1,1,5,9,50,38,45,31,33,32,28,31,32,37
New Mexico,1,1,5,10,43,46,47,51,44,50,38,47,35,46
New Mexico,1,1,5,11,22,27,25,32,47,48,52,54,61,56
New Mexico,1,1,5,12,13,15,20,26,20,23,38,27,26,35
New Mexico,1,1,5,13,8,13,15,15,16,21,16,26,29,26
New Mexico,1,1,5,14,10,9,11,9,9,9,10,8,8,7
New Mexico,1,1,5,15,3,7,6,5,7,7,9,13,7,9
New Mexico,1,1,5,16,5,5,5,6,5,7,7,9,8,8
New Mexico,1,1,5,17,3,5,5,5,5,4,5,7,8,11
New Mexico,1,1,5,18,5,4,4,3,3,2,2,1,1,0
New Mexico,1,1,6,0,9270,9631,10084,10504,10939,11480,11919,12367,12802,13309
New Mexico,1,1,6,1,1280,1312,1386,1439,1507,1619,1605,1659,1740,1801
New Mexico,1,1,6,2,1207,1222,1209,1226,1231,1284,1359,1464,1533,1637
New Mexico,1,1,6,3,1170,1231,1262,1305,1322,1315,1367,1358,1414,1447
New Mexico,1,1,6,4,1041,1106,1191,1233,1288,1378,1404,1400,1432,1440
New Mexico,1,1,6,5,650,740,832,927,979,1047,1075,1106,1118,1116
New Mexico,1,1,6,6,523,508,547,554,637,676,796,856,906,947
New Mexico,1,1,6,7,453,478,488,554,536,588,580,650,649,800
New Mexico,1,1,6,8,518,515,506,490,532,536,563,587,638,606
New Mexico,1,1,6,9,539,546,546,539,557,565,591,582,558,596
New Mexico,1,1,6,10,456,469,532,566,566,590,602,621,626,656
New Mexico,1,1,6,11,425,449,447,458,499,512,548,595,626,631
New Mexico,1,1,6,12,303,318,360,384,424,472,503,502,524,545
New Mexico,1,1,6,13,252,274,288,305,312,321,331,359,380,422
New Mexico,1,1,6,14,162,169,186,205,219,238,247,259,266,264
New Mexico,1,1,6,15,133,122,122,127,130,136,145,146,158,160
New Mexico,1,1,6,16,90,98,97,106,106,102,97,109,108,109
New Mexico,1,1,6,17,46,41,49,48,52,56,58,60,70,69
New Mexico,1,1,6,18,22,33,36,38,42,45,48,54,56,63
New Mexico,1,2,0,0,378950,388289,397042,405644,414035,423747,433743,444775,454549,464920
New Mexico,1,2,0,1,35725,35877,36603,37212,37820,38656,40016,41488,42800,43681
New Mexico,1,2,0,2,36680,36373,36058,35726,36238,37017,37509,38754,40017,41520
New Mexico,1,2,0,3,36666,37451,38137,38663,39025,39099,39400,39551,39827,40863
New Mexico,1,2,0,4,36379,37470,38160,38515,38790,39465,40085,40747,41360,41751
New Mexico,1,2,0,5,29936,31795,33643,35497,36697,37150,37352,37417,37299,36883
New Mexico,1,2,0,6,27235,27377,28121,29177,30010,31467,32759,33988,34770,35703
New Mexico,1,2,0,7,26810,26656,26743,27051,27552,27905,28378,29427,30226,30896
New Mexico,1,2,0,8,29825,29446,28689,28001,27381,27304,27627,28238,28786,29684
New Mexico,1,2,0,9,27117,28217,28974,29599,30088,30561,30432,29957,29518,29299
New Mexico,1,2,0,10,22668,23678,24877,25924,26709,27621,28625,29461,30161,30732
New Mexico,1,2,0,11,18814,20465,20922,21677,22403,23070,23938,25226,26368,27386
New Mexico,1,2,0,12,13254,14008,15487,16525,17860,19237,20511,20992,21633,22206
New Mexico,1,2,0,13,11088,11490,11838,12212,12617,13224,13869,15267,16373,17700
New Mexico,1,2,0,14,9282,9644,9866,10333,10726,10986,11385,11662,11958,12401
New Mexico,1,2,0,15,7404,7735,7946,8082,8234,8595,8970,9166,9506,9818
New Mexico,1,2,0,16,5238,5496,5558,5793,5949,6201,6443,6618,6778,6862
New Mexico,1,2,0,17,2730,2978,3309,3495,3700,3862,3987,4114,4355,4531
New Mexico,1,2,0,18,2099,2133,2111,2162,2236,2327,2457,2702,2814,3004
New Mexico,1,2,1,0,362376,370142,377459,384515,391362,399166,407209,416074,423473,431251
New Mexico,1,2,1,1,33368,33254,33816,34245,34633,35202,36350,37469,38259,38866
New Mexico,1,2,1,2,34579,34225,33837,33465,33830,34521,34752,35773,36706,37857
New Mexico,1,2,1,3,34656,35287,35840,36236,36515,36413,36512,36420,36552,37322
New Mexico,1,2,1,4,34635,35498,35999,36187,36282,36795,37236,37772,38191,38441
New Mexico,1,2,1,5,28607,30240,31892,33507,34477,34768,34878,34729,34458,33816
New Mexico,1,2,1,6,26074,26132,26704,27620,28312,29531,30602,31652,32244,32941
New Mexico,1,2,1,7,25771,25526,25560,25704,26099,26330,26708,27567,28235,28716
New Mexico,1,2,1,8,28643,28263,27485,26791,26148,25963,26165,26694,27075,27802
New Mexico,1,2,1,9,26070,27055,27692,28218,28628,29010,28858,28313,27855,27510
New Mexico,1,2,1,10,21859,22739,23836,24772,25471,26252,27086,27807,28375,28841
New Mexico,1,2,1,11,18205,19767,20169,20845,21471,22033,22789,23963,24968,25834
New Mexico,1,2,1,12,12885,13582,14998,15941,17223,18491,19677,20062,20656,21096
New Mexico,1,2,1,13,10826,11213,11540,11879,12222,12776,13355,14673,15661,16880
New Mexico,1,2,1,14,9081,9420,9601,10037,10418,10645,11026,11278,11549,11920
New Mexico,1,2,1,15,7254,7564,7763,7887,8037,8357,8691,8842,9158,9453
New Mexico,1,2,1,16,5126,5367,5422,5646,5798,6045,6255,6424,6571,6655
New Mexico,1,2,1,17,2679,2914,3236,3415,3610,3763,3873,4002,4221,4378
New Mexico,1,2,1,18,2058,2096,2069,2120,2188,2271,2396,2634,2739,2923
New Mexico,1,2,2,0,3360,3661,3951,4184,4437,4766,5077,5474,5739,6151
New Mexico,1,2,2,1,594,631,665,636,670,702,744,845,901,977
New Mexico,1,2,2,2,483,506,560,590,625,638,676,684,702,778
New Mexico,1,2,2,3,434,449,466,506,530,597,626,738,758,787
New Mexico,1,2,2,4,382,412,431,445,487,484,531,539,598,660
New Mexico,1,2,2,5,309,375,427,480,465,523,487,519,529,596
New Mexico,1,2,2,6,251,267,310,334,384,428,483,507,535,497
New Mexico,1,2,2,7,207,238,251,284,299,335,344,381,392,431
New Mexico,1,2,2,8,192,204,206,221,243,244,295,301,317,341
New Mexico,1,2,2,9,145,159,183,197,222,240,252,254,264,298
New Mexico,1,2,2,10,114,142,145,160,162,184,205,220,239,250
New Mexico,1,2,2,11,90,93,110,115,129,137,155,177,192,195
New Mexico,1,2,2,12,55,58,67,85,81,89,93,107,102,112
New Mexico,1,2,2,13,31,36,37,40,55,51,54,58,78,81
New Mexico,1,2,2,14,27,36,31,28,25,40,47,49,43,55
New Mexico,1,2,2,15,16,20,27,27,21,33,36,40,30,26
New Mexico,1,2,2,16,19,20,19,20,22,18,25,32,38,36
New Mexico,1,2,2,17,6,8,9,10,10,16,18,15,14,24
New Mexico,1,2,2,18,5,7,7,6,7,7,6,8,7,7
New Mexico,1,2,3,0,8291,8938,9514,10146,10860,11740,12614,13665,14980,16096
New Mexico,1,2,3,1,976,1138,1200,1307,1390,1529,1579,1697,2020,2026
New Mexico,1,2,3,2,988,944,909,887,905,935,1072,1163,1341,1531
New Mexico,1,2,3,3,935,1010,1098,1125,1147,1196,1273,1318,1375,1453
New Mexico,1,2,3,4,817,937,1032,1125,1202,1303,1364,1468,1504,1548
New Mexico,1,2,3,5,654,731,802,907,1083,1110,1187,1309,1386,1465
New Mexico,1,2,3,6,601,620,705,740,784,908,953,1078,1162,1346
New Mexico,1,2,3,7,577,616,612,680,723,752,811,917,1001,1055
New Mexico,1,2,3,8,674,631,636,623,597,675,745,771,894,983
New Mexico,1,2,3,9,610,696,732,787,843,868,840,900,916,943
New Mexico,1,2,3,10,435,492,546,612,673,753,870,903,993,1072
New Mexico,1,2,3,11,329,367,395,420,478,520,587,662,752,840
New Mexico,1,2,3,12,218,245,276,310,350,413,481,542,569,650
New Mexico,1,2,3,13,160,162,173,197,225,270,306,344,403,455
New Mexico,1,2,3,14,115,128,158,178,186,201,194,203,227,266
New Mexico,1,2,3,15,84,92,96,102,112,133,160,195,220,228
New Mexico,1,2,3,16,64,71,77,78,81,87,94,95,102,113
New Mexico,1,2,3,17,30,38,44,44,50,55,61,61,72,76
New Mexico,1,2,3,18,24,20,23,24,31,32,37,39,43,46
New Mexico,1,2,4,0,1143,1226,1317,1404,1511,1551,1650,1750,1877,2078
New Mexico,1,2,4,1,147,147,146,141,138,120,128,129,166,212
New Mexico,1,2,4,2,103,123,132,132,161,180,189,194,211,211
New Mexico,1,2,4,3,140,138,139,148,145,132,137,178,190,216
New Mexico,1,2,4,4,122,141,141,149,157,184,179,167,185,193
New Mexico,1,2,4,5,106,120,142,150,169,177,178,188,186,200
New Mexico,1,2,4,6,94,103,104,123,123,128,174,168,167,194
New Mexico,1,2,4,7,66,61,76,92,103,112,114,116,111,133
New Mexico,1,2,4,8,88,95,95,93,103,82,87,108,118,122
New Mexico,1,2,4,9,88,87,96,107,107,116,120,128,134,153
New Mexico,1,2,4,10,73,86,100,95,105,106,100,113,117,117
New Mexico,1,2,4,11,53,56,57,68,81,86,97,97,105,107
New Mexico,1,2,4,12,10,12,19,33,42,56,62,66,73,81
New Mexico,1,2,4,13,16,16,18,15,16,13,16,21,37,44
New Mexico,1,2,4,14,19,19,24,27,27,23,25,34,35,39
New Mexico,1,2,4,15,5,10,11,13,14,17,19,18,14,24
New Mexico,1,2,4,16,7,8,9,9,13,11,13,13,13,15
New Mexico,1,2,4,17,2,2,4,5,6,6,9,8,11,13
New Mexico,1,2,4,18,4,2,4,4,1,2,3,4,4,4
New Mexico,1,2,5,0,542,591,622,685,660,707,800,802,840,885
New Mexico,1,2,5,1,69,72,77,73,72,63,76,99,81,98
New Mexico,1,2,5,2,57,64,73,75,81,82,81,95,95,87
New Mexico,1,2,5,3,59,61,50,57,58,62,70,70,75,80
New Mexico,1,2,5,4,69,77,86,88,75,69,84,65,88,75
New Mexico,1,2,5,5,35,46,51,65,67,85,92,87,98,82
New Mexico,1,2,5,6,31,29,35,37,39,50,69,63,79,86
New Mexico,1,2,5,7,34,36,33,46,41,38,39,40,49,58
New Mexico,1,2,5,8,43,49,45,42,37,54,52,46,47,61
New Mexico,1,2,5,9,33,33,53,53,49,52,69,57,49,55
New Mexico,1,2,5,10,41,38,31,38,33,38,41,49,48,45
New Mexico,1,2,5,11,24,33,32,47,37,44,47,46,39,59
New Mexico,1,2,5,12,18,17,22,22,29,22,26,27,32,24
New Mexico,1,2,5,13,7,9,10,11,15,16,14,19,18,30
New Mexico,1,2,5,14,8,9,8,11,9,8,12,11,8,17
New Mexico,1,2,5,15,6,9,6,10,7,11,16,15,16,15
New Mexico,1,2,5,16,3,3,4,4,5,6,6,7,12,8
New Mexico,1,2,5,17,3,3,3,3,4,4,3,3,4,3
New Mexico,1,2,5,18,2,3,3,3,2,3,3,3,2,2
New Mexico,1,2,6,0,3238,3731,4179,4710,5205,5817,6393,7010,7640,8459
New Mexico,1,2,6,1,571,635,699,810,917,1040,1139,1249,1373,1502
New Mexico,1,2,6,2,470,511,547,577,636,661,739,845,962,1056
New Mexico,1,2,6,3,442,506,544,591,630,699,782,827,877,1005
New Mexico,1,2,6,4,354,405,471,521,587,630,691,736,794,834
New Mexico,1,2,6,5,225,283,329,388,436,487,530,585,642,724
New Mexico,1,2,6,6,184,226,263,323,368,422,478,520,583,639
New Mexico,1,2,6,7,155,179,211,245,287,338,362,406,438,503
New Mexico,1,2,6,8,185,204,222,231,253,286,283,318,335,375
New Mexico,1,2,6,9,171,187,218,237,239,275,293,305,300,340
New Mexico,1,2,6,10,146,181,219,247,265,288,323,369,389,407
New Mexico,1,2,6,11,113,149,159,182,207,250,263,281,312,351
New Mexico,1,2,6,12,68,94,105,134,135,166,172,188,201,243
New Mexico,1,2,6,13,48,54,60,70,84,98,124,152,176,210
New Mexico,1,2,6,14,32,32,44,52,61,69,81,87,96,104
New Mexico,1,2,6,15,39,40,43,43,43,44,48,56,68,72
New Mexico,1,2,6,16,19,27,27,36,30,34,50,47,42,35
New Mexico,1,2,6,17,10,13,13,18,20,18,23,25,33,37
New Mexico,1,2,6,18,6,5,5,5,7,12,12,14,19,22
New Mexico,2,0,0,0,924682,930387,941856,952303,964738,978520,993969,1007922,1018578,1031238
New Mexico,2,0,0,1,64433,64126,65021,65984,66969,68133,68937,70174,70719,71472
New Mexico,2,0,0,2,69388,66743,65238,63852,63320,63551,64261,65463,66987,68851
New Mexico,2,0,0,3,72050,72549,72590,72397,71910,70909,69982,69350,68765,68891
New Mexico,2,0,0,4,71003,71147,71516,72033,72610,73095,73765,73811,73912,73571
New Mexico,2,0,0,5,59944,62482,65321,67009,68545,68670,68471,68569,68422,68808
New Mexico,2,0,0,6,57731,55990,56448,57707,59705,62297,64522,66683,67237,67997
New Mexico,2,0,0,7,59562,58701,59123,58995,58775,58020,58162,58413,59488,60951
New Mexico,2,0,0,8,70969,67841,65640,63099,61740,61496,61821,62626,62588,62472
New Mexico,2,0,0,9,72142,72735,72676,72902,72576,71557,69764,67484,64964,63412
New Mexico,2,0,0,10,67309,68621,70018,71002,71911,73233,74656,74578,74873,74212
New Mexico,2,0,0,11,58577,62278,63464,65248,67088,68960,71030,72835,74115,74885
New Mexico,2,0,0,12,45190,46763,50849,53746,57136,60828,65029,66676,68262,69951
New Mexico,2,0,0,13,37362,38674,40259,42300,44160,46132,48239,52573,55833,59179
New Mexico,2,0,0,14,33094,33495,34028,34933,36261,37542,39112,40651,42555,44569
New Mexico,2,0,0,15,29420,29774,30163,30299,30518,31159,31780,32324,33210,34309
New Mexico,2,0,0,16,24701,25086,25164,25572,25403,25703,26255,26693,26723,27098
New Mexico,2,0,0,17,16115,17110,17964,18551,19303,19870,20237,20195,20552,20503
New Mexico,2,0,0,18,15692,16272,16374,16674,16808,17365,17946,18824,19373,20107
New Mexico,2,0,1,0,788690,791194,798991,806106,814946,825449,837516,847518,854305,862747
New Mexico,2,0,1,1,51752,51239,51565,52230,52909,53706,54199,55039,55170,55711
New Mexico,2,0,1,2,55355,53295,52274,51174,50790,51014,51484,52159,53201,54548
New Mexico,2,0,1,3,58212,58077,57811,57418,57025,56307,55717,55371,54752,54800
New Mexico,2,0,1,4,58307,58146,58252,58383,58448,58544,58857,58651,58502,58231
New Mexico,2,0,1,5,49214,51200,53499,54713,55801,55730,55425,55266,54947,54771
New Mexico,2,0,1,6,47917,46110,46394,47362,48936,51035,52828,54519,54754,55168
New Mexico,2,0,1,7,50008,49155,49246,49087,48652,47905,47782,47812,48609,49766
New Mexico,2,0,1,8,60423,57324,55178,52746,51452,51204,51534,52101,52019,51681
New Mexico,2,0,1,9,62382,62679,62407,62330,61765,60638,58785,56662,54276,52889
New Mexico,2,0,1,10,59097,59990,60850,61501,62056,63072,64182,63854,63739,62808
New Mexico,2,0,1,11,52141,55357,56209,57583,59140,60452,62170,63459,64469,64811
New Mexico,2,0,1,12,40488,41781,45508,48073,50954,54191,57873,59184,60377,61718
New Mexico,2,0,1,13,33540,34729,36160,37989,39676,41445,43258,47218,50058,52910
New Mexico,2,0,1,14,30029,30282,30658,31432,32635,33774,35213,36564,38273,40049
New Mexico,2,0,1,15,27061,27321,27610,27661,27695,28207,28697,29086,29885,30834
New Mexico,2,0,1,16,23074,23355,23367,23582,23408,23616,24058,24409,24351,24522
New Mexico,2,0,1,17,15089,16005,16772,17332,17985,18474,18793,18666,18884,18833
New Mexico,2,0,1,18,14601,15149,15231,15510,15619,16135,16661,17498,18039,18697
New Mexico,2,0,2,0,18245,18551,19006,19409,19916,20295,20756,21296,21552,22071
New Mexico,2,0,2,1,1728,1811,1891,1885,1950,1904,1931,1934,1913,1981
New Mexico,2,0,2,2,1786,1758,1804,1808,1739,1783,1813,1820,1833,1917
New Mexico,2,0,2,3,1652,1707,1733,1792,1871,1863,1843,1864,1839,1782
New Mexico,2,0,2,4,1606,1605,1606,1610,1620,1710,1790,1861,1953,2013
New Mexico,2,0,2,5,1574,1665,1692,1717,1801,1737,1707,1747,1687,1753
New Mexico,2,0,2,6,1290,1306,1376,1466,1531,1604,1654,1695,1675,1762
New Mexico,2,0,2,7,1270,1243,1271,1251,1306,1322,1389,1420,1497,1486
New Mexico,2,0,2,8,1390,1396,1349,1322,1266,1302,1272,1324,1298,1332
New Mexico,2,0,2,9,1328,1292,1341,1381,1427,1424,1464,1409,1364,1284
New Mexico,2,0,2,10,1109,1131,1179,1229,1274,1296,1350,1420,1461,1494
New Mexico,2,0,2,11,809,899,951,983,1011,1117,1145,1206,1293,1361
New Mexico,2,0,2,12,595,621,657,736,801,856,975,1062,1084,1097
New Mexico,2,0,2,13,472,484,479,509,528,588,618,681,729,819
New Mexico,2,0,2,14,501,474,492,480,493,491,508,519,574,591
New Mexico,2,0,2,15,444,437,436,446,497,480,453,479,446,462
New Mexico,2,0,2,16,289,307,309,361,353,350,361,360,381,423
New Mexico,2,0,2,17,188,197,216,216,209,240,255,254,287,287
New Mexico,2,0,2,18,214,218,224,217,239,228,228,241,238,227
New Mexico,2,0,3,0,92263,93902,95496,96944,98396,99593,100738,102399,104299,106106
New Mexico,2,0,3,1,8182,8168,8490,8628,8780,8986,9189,9370,9663,9568
New Mexico,2,0,3,2,9819,9183,8603,8184,7973,7768,7801,8109,8287,8542
New Mexico,2,0,3,3,9836,10324,10530,10608,10288,9975,9423,9013,8840,8713
New Mexico,2,0,3,4,8902,9071,9184,9452,9797,9953,10172,10218,10295,9986
New Mexico,2,0,3,5,7339,7684,7917,8161,8324,8420,8494,8600,8770,9201
New Mexico,2,0,3,6,6605,6618,6677,6729,7021,7302,7503,7736,7960,8020
New Mexico,2,0,3,7,6488,6405,6543,6488,6529,6399,6518,6630,6657,6954
New Mexico,2,0,3,8,7178,7162,7073,7009,6901,6790,6640,6691,6707,6755
New Mexico,2,0,3,9,6569,6833,6939,7079,7109,7152,7149,6983,6882,6766
New Mexico,2,0,3,10,5394,5686,6023,6263,6546,6742,6880,7001,7195,7325
New Mexico,2,0,3,11,4166,4457,4646,4951,5166,5438,5630,5990,6172,6426
New Mexico,2,0,3,12,3114,3275,3479,3604,3864,4146,4408,4589,4904,5186
New Mexico,2,0,3,13,2666,2701,2781,2885,2969,3020,3169,3336,3566,3826
New Mexico,2,0,3,14,2023,2161,2261,2380,2441,2573,2628,2746,2803,2960
New Mexico,2,0,3,15,1484,1557,1628,1693,1811,1947,2061,2161,2249,2333
New Mexico,2,0,3,16,1050,1104,1161,1244,1243,1276,1334,1416,1473,1609
New Mexico,2,0,3,17,688,738,788,799,854,891,886,951,1020,1016
New Mexico,2,0,3,18,760,775,773,787,780,815,853,859,856,920
New Mexico,2,0,4,0,11548,11838,12481,13061,13654,14309,14924,15519,15996,16532
New Mexico,2,0,4,1,834,818,857,868,855,858,874,894,897,943
New Mexico,2,0,4,2,683,723,739,789,811,905,912,977,1038,1041
New Mexico,2,0,4,3,684,679,684,679,714,733,811,812,932,986
New Mexico,2,0,4,4,773,773,783,794,838,817,824,886,875,944
New Mexico,2,0,4,5,818,838,934,1025,1084,1177,1118,1180,1142,1154
New Mexico,2,0,4,6,1080,1057,1070,1139,1142,1148,1252,1266,1304,1301
New Mexico,2,0,4,7,1052,1113,1212,1253,1293,1378,1361,1344,1395,1373
New Mexico,2,0,4,8,1126,1087,1142,1132,1197,1215,1345,1414,1426,1465
New Mexico,2,0,4,9,995,1023,1055,1130,1272,1299,1296,1353,1341,1351
New Mexico,2,0,4,10,945,973,1050,1065,1037,1076,1152,1173,1272,1371
New Mexico,2,0,4,11,836,884,923,955,971,1050,1114,1167,1146,1187
New Mexico,2,0,4,12,551,584,644,724,815,906,974,1000,1028,1054
New Mexico,2,0,4,13,375,419,458,503,536,589,640,707,785,857
New Mexico,2,0,4,14,311,336,355,355,388,392,415,450,475,516
New Mexico,2,0,4,15,251,266,284,291,294,296,321,342,350,380
New Mexico,2,0,4,16,131,143,152,204,218,256,267,277,280,285
New Mexico,2,0,4,17,58,73,83,92,120,138,158,171,197,203
New Mexico,2,0,4,18,45,49,56,63,69,76,90,106,113,121
New Mexico,2,0,5,0,1033,1110,1151,1174,1249,1236,1312,1366,1416,1524
New Mexico,2,0,5,1,92,88,85,83,81,78,80,81,90,100
New Mexico,2,0,5,2,97,107,107,124,114,111,118,132,143,180
